date,expiration,strike,cp,bid,ask,vendor_iv,delta,gamma,vega
2024-12-16,2024-12-31,485.00,C,121.13,122.36,0.6187,0.9643,0.0009,0.0904
2024-12-16,2024-12-31,485.00,P,0.07,0.08,0.4270,-0.0044,0.0002,0.0160
2024-12-16,2024-12-31,501.00,C,105.15,106.37,0.5412,0.9605,0.0012,0.0989
2024-12-16,2024-12-31,501.00,P,0.09,0.10,0.3807,-0.0061,0.0003,0.0213
2024-12-16,2024-12-31,516.00,C,90.16,91.38,0.4694,0.9561,0.0015,0.1084
2024-12-16,2024-12-31,516.00,P,0.12,0.13,0.3388,-0.0087,0.0005,0.0292
2024-12-16,2024-12-31,531.00,C,75.18,76.41,0.3998,0.9498,0.0020,0.1214
2024-12-16,2024-12-31,531.00,P,0.16,0.17,0.2957,-0.0127,0.0009,0.0405
2024-12-16,2024-12-31,546.00,C,60.22,61.44,0.3312,0.9409,0.0027,0.1393
2024-12-16,2024-12-31,546.00,P,0.23,0.24,0.2538,-0.0201,0.0015,0.0598
2024-12-16,2024-12-31,558.00,C,48.26,49.48,0.2766,0.9303,0.0038,0.1594
2024-12-16,2024-12-31,558.00,P,0.31,0.32,0.2185,-0.0298,0.0025,0.0831
2024-12-16,2024-12-31,570.00,C,36.33,37.56,0.2228,0.9131,0.0056,0.1897
2024-12-16,2024-12-31,570.00,P,0.45,0.46,0.1833,-0.0479,0.0044,0.1225
2024-12-16,2024-12-31,583.00,C,23.60,24.40,0.1601,0.8834,0.0097,0.2367
2024-12-16,2024-12-31,583.00,P,0.80,0.81,0.1466,-0.0942,0.0093,0.2064
2024-12-16,2024-12-31,595.00,C,12.49,13.06,0.1184,0.7774,0.0203,0.3635
2024-12-16,2024-12-31,595.00,P,1.73,1.75,0.1151,-0.2131,0.0205,0.3685
2024-12-16,2024-12-31,607.00,C,4.00,4.03,0.0924,0.4651,0.0348,0.4874
2024-12-16,2024-12-31,607.00,P,5.08,5.12,0.0928,-0.5318,0.0348,0.4881
2024-12-16,2024-12-31,619.00,C,0.58,0.60,0.0869,0.1142,0.0180,0.2373
2024-12-16,2024-12-31,619.00,P,13.54,14.38,0.0995,-0.8502,0.0187,0.2826
2024-12-16,2024-12-31,630.00,C,0.07,0.08,0.0917,0.0184,0.0040,0.0554
2024-12-16,2024-12-31,630.00,P,24.29,25.04,0.1380,-0.9133,0.0090,0.1893
2024-12-16,2024-12-31,645.00,C,0.02,0.03,0.1202,0.0053,0.0010,0.0188
2024-12-16,2024-12-31,645.00,P,39.26,40.50,0.2128,-0.9206,0.0054,0.1768
2024-12-16,2024-12-31,655.00,C,0.02,0.03,0.1462,0.0044,0.0007,0.0161
2024-12-16,2024-12-31,655.00,P,49.25,50.49,0.2523,-0.9302,0.0041,0.1595
2024-12-16,2024-12-31,665.00,C,0.01,0.02,0.1674,0.0032,0.0004,0.0120
2024-12-16,2024-12-31,665.00,P,59.25,60.48,0.2904,-0.9369,0.0033,0.1470
2024-12-16,2024-12-31,685.00,C,0.01,0.02,0.2146,0.0025,0.0003,0.0097
2024-12-16,2024-12-31,685.00,P,79.22,80.46,0.3616,-0.9465,0.0023,0.1282
2024-12-16,2024-12-31,700.00,C,0.01,0.02,0.2484,0.0022,0.0002,0.0086
2024-12-16,2024-12-31,700.00,P,94.21,95.43,0.4120,-0.9515,0.0018,0.1181
2024-12-16,2024-12-31,710.00,C,0.00,0.01,0.4456,0.0435,0.0016,0.1135
2024-12-16,2024-12-31,710.00,P,104.20,105.44,0.4456,-0.9536,0.0016,0.1135
2024-12-16,2024-12-31,730.00,C,0.00,0.01,0.5088,0.0395,0.0013,0.1050
2024-12-16,2024-12-31,730.00,P,124.18,125.42,0.5088,-0.9577,0.0013,0.1050
2024-12-16,2025-01-10,485.00,C,121.58,122.80,0.4017,0.9839,0.0005,0.0574
2024-12-16,2025-01-10,485.00,P,0.22,0.23,0.3809,-0.0105,0.0004,0.0444
2024-12-16,2025-01-10,500.00,C,106.69,107.92,0.3642,0.9797,0.0007,0.0717
2024-12-16,2025-01-10,500.00,P,0.28,0.29,0.3463,-0.0142,0.0006,0.0575
2024-12-16,2025-01-10,515.00,C,91.82,93.04,0.3255,0.9742,0.0010,0.0896
2024-12-16,2025-01-10,515.00,P,0.34,0.35,0.3088,-0.0187,0.0009,0.0728
2024-12-16,2025-01-10,530.00,C,76.97,78.19,0.2865,0.9662,0.0015,0.1139
2024-12-16,2025-01-10,530.00,P,0.43,0.44,0.2723,-0.0258,0.0013,0.0954
2024-12-16,2025-01-10,545.00,C,62.15,63.15,0.2388,0.9591,0.0022,0.1340
2024-12-16,2025-01-10,545.00,P,0.57,0.58,0.2362,-0.0374,0.0021,0.1297
2024-12-16,2025-01-10,560.00,C,47.44,48.41,0.2020,0.9386,0.0036,0.1878
2024-12-16,2025-01-10,560.00,P,0.80,0.81,0.2002,-0.0579,0.0036,0.1839
2024-12-16,2025-01-10,570.00,C,38.02,38.71,0.1840,0.9079,0.0055,0.2582
2024-12-16,2025-01-10,570.00,P,1.08,1.10,0.1776,-0.0828,0.0054,0.2584
2024-12-16,2025-01-10,583.00,C,25.64,26.54,0.1535,0.8478,0.0095,0.3704
2024-12-16,2025-01-10,583.00,P,1.78,1.81,0.1496,-0.1445,0.0096,0.3786
2024-12-16,2025-01-10,595.00,C,15.12,15.81,0.1266,0.7345,0.0162,0.5180
2024-12-16,2025-01-10,595.00,P,3.20,3.23,0.1251,-0.2629,0.0165,0.5278
2024-12-16,2025-01-10,607.00,C,6.80,6.84,0.1061,0.5100,0.0236,0.6318
2024-12-16,2025-01-10,607.00,P,6.56,6.61,0.1050,-0.4939,0.0244,0.6313
2024-12-16,2025-01-10,619.00,C,1.93,1.96,0.0956,0.2247,0.0197,0.4753
2024-12-16,2025-01-10,619.00,P,13.89,14.88,0.1065,-0.7621,0.0196,0.4997
2024-12-16,2025-01-10,630.00,C,0.45,0.46,0.0943,0.0694,0.0089,0.2117
2024-12-16,2025-01-10,630.00,P,24.31,25.17,0.1382,-0.8535,0.0116,0.3724
2024-12-16,2025-01-10,645.00,C,0.06,0.07,0.1013,0.0118,0.0019,0.0488
2024-12-16,2025-01-10,645.00,P,39.25,40.49,0.1976,-0.8824,0.0069,0.3253
2024-12-16,2025-01-10,655.00,C,0.03,0.04,0.1146,0.0060,0.0009,0.0271
2024-12-16,2025-01-10,655.00,P,49.24,50.48,0.2315,-0.8970,0.0053,0.2898
2024-12-16,2025-01-10,665.00,C,0.02,0.03,0.1299,0.0039,0.0005,0.0186
2024-12-16,2025-01-10,665.00,P,59.23,60.46,0.2637,-0.9079,0.0043,0.2687
2024-12-16,2025-01-10,685.00,C,0.01,0.02,0.1636,0.0026,0.0003,0.0128
2024-12-16,2025-01-10,685.00,P,79.21,80.44,0.3241,-0.9227,0.0031,0.2285
2024-12-16,2025-01-10,700.00,C,0.01,0.02,0.1899,0.0022,0.0002,0.0113
2024-12-16,2025-01-10,700.00,P,94.20,95.44,0.3674,-0.9302,0.0025,0.2228
2024-12-16,2025-01-31,485.00,C,123.94,125.06,0.3647,0.9646,0.0009,0.1625
2024-12-16,2025-01-31,485.00,P,0.58,0.59,0.3267,-0.0215,0.0007,0.1110
2024-12-16,2025-01-31,501.00,C,108.06,109.59,0.3335,0.9550,0.0012,0.1991
2024-12-16,2025-01-31,501.00,P,0.71,0.72,0.2965,-0.0281,0.0010,0.1387
2024-12-16,2025-01-31,516.00,C,93.34,94.83,0.2997,0.9453,0.0016,0.2340
2024-12-16,2025-01-31,516.00,P,0.87,0.88,0.2682,-0.0367,0.0013,0.1729
2024-12-16,2025-01-31,531.00,C,78.69,80.14,0.2669,0.9314,0.0022,0.2803
2024-12-16,2025-01-31,531.00,P,1.11,1.12,0.2409,-0.0496,0.0019,0.2326
2024-12-16,2025-01-31,546.00,C,64.22,65.57,0.2359,0.9098,0.0031,0.3461
2024-12-16,2025-01-31,546.00,P,1.49,1.50,0.2149,-0.0706,0.0029,0.3027
2024-12-16,2025-01-31,558.00,C,52.77,54.08,0.2118,0.8843,0.0042,0.4161
2024-12-16,2025-01-31,558.00,P,1.96,1.97,0.1947,-0.0968,0.0041,0.3916
2024-12-16,2025-01-31,570.00,C,41.68,42.55,0.1870,0.8479,0.0058,0.5036
2024-12-16,2025-01-31,570.00,P,2.68,2.70,0.1751,-0.1371,0.0058,0.4956
2024-12-16,2025-01-31,583.00,C,29.89,31.04,0.1642,0.7812,0.0083,0.6329
2024-12-16,2025-01-31,583.00,P,3.95,3.98,0.1544,-0.2071,0.0087,0.6320
2024-12-16,2025-01-31,595.00,C,19.97,20.53,0.1411,0.6877,0.0116,0.7600
2024-12-16,2025-01-31,595.00,P,5.89,5.93,0.1354,-0.3108,0.0124,0.7724
2024-12-16,2025-01-31,607.00,C,11.43,11.48,0.1213,0.5396,0.0151,0.8534
2024-12-16,2025-01-31,607.00,P,9.31,9.37,0.1181,-0.4736,0.0165,0.8505
2024-12-16,2025-01-31,619.00,C,5.27,5.31,0.1088,0.3446,0.0157,0.7923
2024-12-16,2025-01-31,619.00,P,15.59,16.57,0.1143,-0.6769,0.0166,0.7742
2024-12-16,2025-01-31,630.00,C,2.17,2.19,0.1032,0.1830,0.0119,0.5706
2024-12-16,2025-01-31,630.00,P,24.83,25.78,0.1280,-0.8019,0.0126,0.5986
2024-12-16,2025-01-31,645.00,C,0.52,0.53,0.1011,0.0572,0.0052,0.2470
2024-12-16,2025-01-31,645.00,P,39.56,40.65,0.1698,-0.8532,0.0080,0.5004
2024-12-16,2025-01-31,655.00,C,0.19,0.20,0.1025,0.0238,0.0025,0.1208
2024-12-16,2025-01-31,655.00,P,48.10,51.69,0.1927,-0.8783,0.0063,0.4437
2024-12-16,2025-01-31,665.00,C,0.09,0.10,0.1086,0.0119,0.0013,0.0667
2024-12-16,2025-01-31,665.00,P,58.09,61.69,0.2185,-0.8905,0.0052,0.4127
2024-12-16,2025-01-31,685.00,C,0.03,0.04,0.1247,0.0042,0.0004,0.0268
2024-12-16,2025-01-31,685.00,P,78.07,81.67,0.2665,-0.9078,0.0037,0.3651
2024-12-16,2025-01-31,700.00,C,0.02,0.03,0.1402,0.0027,0.0002,0.0184
2024-12-16,2025-01-31,700.00,P,93.08,96.66,0.3006,-0.9164,0.0031,0.3281
2024-12-17,2024-12-31,483.00,C,120.36,121.60,0.6354,0.9644,0.0009,0.0853
2024-12-17,2024-12-31,483.00,P,0.11,0.12,0.4635,-0.0063,0.0003,0.0210
2024-12-17,2024-12-31,499.00,C,104.37,105.61,0.5548,0.9607,0.0012,0.0932
2024-12-17,2024-12-31,499.00,P,0.13,0.14,0.4103,-0.0081,0.0004,0.0264
2024-12-17,2024-12-31,514.00,C,89.39,90.63,0.4818,0.9561,0.0015,0.1030
2024-12-17,2024-12-31,514.00,P,0.17,0.18,0.3653,-0.0114,0.0006,0.0355
2024-12-17,2024-12-31,529.00,C,74.41,75.65,0.4094,0.9500,0.0020,0.1153
2024-12-17,2024-12-31,529.00,P,0.21,0.22,0.3164,-0.0157,0.0010,0.0467
2024-12-17,2024-12-31,544.00,C,59.44,60.68,0.3381,0.9412,0.0027,0.1323
2024-12-17,2024-12-31,544.00,P,0.28,0.29,0.2691,-0.0234,0.0017,0.0655
